patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_00237,Ricardo Franklin,zcortez@example.net,US,2023-04-27 00:00:00,2023-04-29 00:00:00,268.8,active
pa_00238,Laura Herrera,meyershannon@example.org,DE,2023-11-27 00:00:00,2023-12-04 00:00:00,5.0,active
pa_00239,Danielle Medina,grantzachary@example.net,US,2023-12-30 00:00:00,2024-01-10 00:00:00,39.6,active
pa_00240,Cheryl Gonzales,kim47@example.org,FR,2023-03-08 00:00:00,2023-03-20 00:00:00,835.1,active
pa_00241,Louis Brown,stevenlucas@example.org,US,2023-02-04 00:00:00,2023-03-06 00:00:00,13.44,active
pa_00242,Ashley Osborne,phillipmorris@example.org,US,2023-07-02 00:00:00,2023-07-09 00:00:00,45.73,active
pa_00243,Kevin Marquez,nicoledavis@example.com,US,2023-04-26 00:00:00,2023-05-25 00:00:00,47.6,active
pa_00244,Susan Hogan,davisjasmin@example.net,US,2024-03-03 00:00:00,2024-04-01 00:00:00,18.58,active
pa_00245,Joseph Cruz,nicholasjames@example.org,AU,2023-09-02 00:00:00,2023-09-06 00:00:00,131.84,active
pa_00246,Krystal Keller,fernandothomas@example.net,US,2023-06-03 00:00:00,2023-06-10 00:00:00,19.47,active
pa_00247,Eric Cross,lroberts@example.org,US,2023-11-04 00:00:00,2023-11-18 00:00:00,163.79,active
pa_00248,Toni Smith,alexander77@example.net,DE,2024-03-29 00:00:00,2024-04-03 00:00:00,39.68,active
pa_00249,Lisa Snyder,briannaalvarez@example.com,US,2023-05-30 00:00:00,2023-06-16 00:00:00,58.4,active
pa_00250,Kyle Smith,christine83@example.org,GB,2023-01-19 00:00:00,2023-01-25 00:00:00,72.14,active
pa_00251,Anthony Bailey,melissaestrada@example.net,US,2023-10-07 00:00:00,2023-10-28 00:00:00,134.58,active
pa_00252,Thomas Williams,kchaney@example.net,US,2023-12-19 00:00:00,2023-12-20 00:00:00,261.88,active
pa_00253,Matthew Graves,tammycurry@example.com,US,2023-08-08 00:00:00,2023-08-19 00:00:00,47.68,active
pa_00254,Anna Evans,priscilla16@example.net,FR,2023-03-06 00:00:00,2023-03-27 00:00:00,26.04,active
pa_00255,John Martinez,mark68@example.org,CA,2023-11-29 00:00:00,2023-12-05 00:00:00,69.9,active
pa_00256,Lisa Rodriguez,webbhaley@example.net,US,2023-11-11 00:00:00,2023-11-29 00:00:00,5.28,active
pa_00257,Lee Stewart,sara99@example.com,US,2023-02-13 00:00:00,2023-02-28 00:00:00,25.97,active
pa_00258,Lynn Vasquez,nicolehall@example.com,GB,2023-05-03 00:00:00,2023-05-30 00:00:00,267.8,active
pa_00259,April Johnson,mclaughlinjared@example.net,ES,2023-06-09 00:00:00,2023-06-13 00:00:00,48.6,active
pa_00260,Mrs. Felicia Castro DDS,davidsonhannah@example.com,US,2024-04-04 00:00:00,2024-04-06 00:00:00,79.59,active
pa_00261,Elizabeth Hunter,katie15@example.com,US,2023-09-13 00:00:00,2023-10-13 00:00:00,84.74,active
pa_00262,Keith Choi,jamesbass@example.net,CA,2023-11-09 00:00:00,2023-12-09 00:00:00,8.01,active
pa_00263,John Johnson,timothyburton@example.net,US,2023-03-31 00:00:00,2023-04-07 00:00:00,84.6,active
pa_00264,Julia Olsen,conleykevin@example.net,GB,2023-06-14 00:00:00,2023-07-02 00:00:00,14.36,active
pa_00265,Kristen Smith,lauren51@example.org,US,2023-02-13 00:00:00,2023-03-06 00:00:00,27.96,active
pa_00266,Andre Terrell,ashleyprice@example.net,GB,2023-11-05 00:00:00,2023-11-15 00:00:00,106.73,active
pa_00267,Richard Parker,jennifer46@example.org,US,2023-10-26 00:00:00,2023-11-21 00:00:00,11.61,active
pa_00268,David Hayes DVM,aliciathompson@example.com,GB,2023-06-19 00:00:00,2023-07-02 00:00:00,72.8,active
pa_00269,Paula Gentry,zhunter@example.com,DE,2023-06-28 00:00:00,2023-07-21 00:00:00,36.36,active
pa_00270,Brittany Peterson,hoconnor@example.com,DE,2023-10-02 00:00:00,2023-10-04 00:00:00,220.47,active
pa_00271,Briana Wiggins,jamiejohnson@example.com,JP,2023-05-24 00:00:00,2023-05-30 00:00:00,132.75,active
pa_00272,Kelly Smith,mcdanielbrooke@example.org,CA,2023-08-19 00:00:00,2023-08-23 00:00:00,29.9,active
pa_00273,Stephen Garcia,andrew43@example.com,US,2023-05-25 00:00:00,2023-06-01 00:00:00,479.81,active
pa_00274,Dustin Patel,rlambert@example.org,US,2023-05-03 00:00:00,2023-05-10 00:00:00,32.85,active
pa_00275,Brian Mullen,clarkmichael@example.com,GB,2023-10-15 00:00:00,2023-10-31 00:00:00,57.1,active
pa_00276,Tony Brock,georgecollins@example.com,GB,2023-06-20 00:00:00,2023-06-24 00:00:00,95.24,active
pa_00277,Amber Johnson,rodriguezbrian@example.com,US,2024-02-13 00:00:00,2024-02-18 00:00:00,410.53,active
pa_00278,Michael Vance,tjensen@example.com,US,2024-01-06 00:00:00,2024-01-23 00:00:00,8.78,active
pa_00279,Michelle Lambert,beltrankatelyn@example.com,JP,2023-09-19 00:00:00,2023-10-19 00:00:00,35.28,active
pa_00280,Anna Lang,tdavis@example.net,US,2024-04-08 00:00:00,2024-04-15 00:00:00,29.42,active
pa_00281,Pamela Ruiz,douglashuang@example.com,ES,2023-07-22 00:00:00,2023-08-21 00:00:00,93.8,active
pa_00282,Jenna Lyons,kristina57@example.com,GB,2023-06-06 00:00:00,2023-06-16 00:00:00,165.75,active
pa_00283,John Bell,ssingleton@example.com,GB,2023-03-07 00:00:00,2023-03-30 00:00:00,19.02,active
pa_00284,Bethany Garcia,nguyendebra@example.com,GB,2023-09-09 00:00:00,2023-09-27 00:00:00,23.26,active
pa_00285,Jennifer Gutierrez,amydickson@example.com,CA,2023-05-29 00:00:00,2023-06-24 00:00:00,57.42,active
pa_00286,Daniel Benson,bmueller@example.net,US,2023-05-27 00:00:00,2023-06-03 00:00:00,76.5,active
pa_00287,Kimberly Young,stevensonjennifer@example.com,US,2023-05-14 00:00:00,2023-05-18 00:00:00,76.66,active
pa_00288,Kyle Nguyen,shortgregory@example.com,GB,2023-10-14 00:00:00,2023-10-28 00:00:00,20.64,active
pa_00289,Brian Cervantes,pmurphy@example.net,US,2023-05-19 00:00:00,2023-06-08 00:00:00,67.2,active
pa_00290,Daniel Taylor,shermandonna@example.com,DE,2023-06-03 00:00:00,2023-06-04 00:00:00,141.65,active
pa_00291,Jean Lane,jamierich@example.com,NO,2023-04-12 00:00:00,2023-04-17 00:00:00,12.72,active
pa_00292,Susan Torres,wrobbins@example.org,US,2023-11-11 00:00:00,2023-12-05 00:00:00,10.56,active
pa_00293,Lisa Dixon,melissabrown@example.net,GB,2023-12-06 00:00:00,2023-12-14 00:00:00,36.6,active
pa_00294,April Castro,daniel40@example.org,US,2023-02-01 00:00:00,2023-02-16 00:00:00,406.67,active
pa_00295,Kevin Garrett,bsullivan@example.net,US,2023-03-21 00:00:00,2023-04-09 00:00:00,126.72,active
pa_00296,Christopher Taylor,xbridges@example.com,US,2023-09-01 00:00:00,2023-09-21 00:00:00,62.56,active
pa_00297,Zachary Santiago,alexanderwong@example.org,US,2023-08-28 00:00:00,2023-09-21 00:00:00,13.86,active
pa_00298,Katelyn Kim,christophermay@example.com,SE,2023-10-13 00:00:00,2023-10-25 00:00:00,13.2,active
pa_00299,Stephanie Dominguez,dhanson@example.net,GB,2023-07-04 00:00:00,2023-08-03 00:00:00,26.26,active
pa_00300,Robert Cruz,jacobjacobs@example.net,DE,2023-05-07 00:00:00,2023-05-26 00:00:00,116.39,active
pa_00301,Dr. Michael Adams DVM,arthur09@example.com,AU,2023-05-22 00:00:00,2023-05-23 00:00:00,32.48,active
pa_00302,Ashley Olson,thomasjessica@example.com,SE,2023-02-23 00:00:00,2023-03-03 00:00:00,26.64,active
pa_00303,Blake Wu,sanchezcrystal@example.net,US,2023-12-03 00:00:00,2023-12-03 00:00:00,44.98,active
pa_00304,Angela Schultz,chloe58@example.org,DE,2024-07-11 00:00:00,2024-07-31 00:00:00,4.68,active
pa_00305,Jose Harrison,robert44@example.org,CA,2023-07-31 00:00:00,2023-08-03 00:00:00,455.08,active
pa_00306,Thomas Curry,bryan79@example.org,NL,2023-05-16 00:00:00,2023-06-09 00:00:00,26.24,active
pa_00307,Mary Carter,mitchellchristopher@example.net,FR,2023-11-12 00:00:00,2023-11-27 00:00:00,270.56,active
pa_00308,Richard King,joshua40@example.net,US,2023-02-16 00:00:00,2023-03-01 00:00:00,3.57,active
pa_00309,Christopher Vargas,donnawood@example.org,CA,2023-05-01 00:00:00,2023-05-09 00:00:00,548.53,active
pa_00310,Michael Washington,cooperchristopher@example.org,CA,2023-04-01 00:00:00,2023-04-17 00:00:00,144.06,active
pa_00311,Samantha Monroe,ptownsend@example.net,AU,2023-08-13 00:00:00,2023-09-08 00:00:00,15.76,active
pa_00312,Mark Clark,brian41@example.org,NL,2023-05-13 00:00:00,2023-05-25 00:00:00,248.0,active
pa_00313,James Turner,noahthornton@example.com,US,2023-02-20 00:00:00,2023-02-22 00:00:00,7.04,active
pa_00314,Joseph Graham,sara76@example.net,US,2023-10-28 00:00:00,2023-11-01 00:00:00,90.72,active
pa_00315,Joseph Blanchard,hardindana@example.com,NL,2023-05-29 00:00:00,2023-06-03 00:00:00,150.48,active
pa_00316,Marissa Nelson,joseph14@example.net,DE,2023-10-22 00:00:00,2023-11-02 00:00:00,33.1,active
pa_00317,Julia Leonard,jessicachapman@example.org,GB,2024-02-02 00:00:00,2024-02-13 00:00:00,12.52,active
pa_00318,Megan Kaiser,amy01@example.org,US,2023-07-11 00:00:00,2023-08-08 00:00:00,9.72,active
pa_00319,Joseph Jennings,jeffrey44@example.org,ES,2024-01-30 00:00:00,2024-02-24 00:00:00,27.08,active
pa_00320,Manuel Brown,stephanielittle@example.net,US,2023-09-24 00:00:00,2023-10-13 00:00:00,16.48,active
pa_00321,Angelica Jacobs,pdouglas@example.net,KR,2023-09-22 00:00:00,2023-09-27 00:00:00,184.98,active
pa_00322,Cathy Rodriguez,jonowens@example.org,US,2023-07-08 00:00:00,2023-07-31 00:00:00,37.93,active
pa_00323,Tammy Hill,qschwartz@example.com,US,2023-11-21 00:00:00,2023-12-17 00:00:00,153.14,active
pa_00324,Richard Ramirez,reyesmarvin@example.org,US,2023-04-25 00:00:00,2023-04-29 00:00:00,107.28,active
pa_00325,Robert Thompson,vasquezsarah@example.net,FR,2023-08-02 00:00:00,2023-08-05 00:00:00,36.8,active
pa_00326,Matthew Rodriguez,probinson@example.org,GB,2024-05-18 00:00:00,2024-05-26 00:00:00,171.19,active
pa_00327,Michelle Garcia,jonesjessica@example.com,GB,2023-05-23 00:00:00,2023-05-23 00:00:00,56.27,active
pa_00328,Jonathan Delgado,fitzpatrickelizabeth@example.com,GB,2023-09-16 00:00:00,2023-10-02 00:00:00,36.57,active
pa_00329,Gary Myers,robertsonshelby@example.com,GB,2024-01-09 00:00:00,2024-01-17 00:00:00,186.51,active
pa_00330,Jared Luna,fernandezaaron@example.net,GB,2023-06-15 00:00:00,2023-07-09 00:00:00,42.9,active
pa_00331,Karen Bradley,mathew46@example.org,AU,2023-08-20 00:00:00,2023-09-09 00:00:00,8.34,active
pa_00332,Tina Davis,christopher74@example.net,US,2023-06-27 00:00:00,2023-07-22 00:00:00,74.28,active
pa_00333,Julian Ponce,kentprice@example.org,US,2023-02-25 00:00:00,2023-03-11 00:00:00,64.14,active
pa_00334,Heather Miller,imoss@example.org,FR,2023-05-08 00:00:00,2023-05-09 00:00:00,294.9,active
pa_00335,Nathan Watkins,yprice@example.net,US,2023-12-05 00:00:00,2023-12-30 00:00:00,43.32,active
pa_00336,Kathryn Hanna,blevy@example.org,AU,2023-07-11 00:00:00,2023-07-12 00:00:00,113.92,active
pa_00337,George Le,zwilson@example.net,FR,2023-04-23 00:00:00,2023-05-23 00:00:00,14.24,active
pa_00338,Judy Gregory,joycehall@example.org,DE,2023-05-10 00:00:00,2023-05-25 00:00:00,65.93,active
pa_00339,Charles Valdez,nmeadows@example.org,US,2023-04-08 00:00:00,2023-04-09 00:00:00,82.39,active
pa_00340,Matthew Smith,conwaylori@example.org,GB,2023-04-26 00:00:00,2023-05-22 00:00:00,14.36,active
pa_00341,Christopher Garza,wilsonbrooke@example.net,DE,2023-06-23 00:00:00,2023-06-24 00:00:00,215.1,active
pa_00342,Robert Simmons,rnguyen@example.net,GB,2023-08-23 00:00:00,2023-09-07 00:00:00,160.48,active
pa_00343,Erica Oconnell,kathrynwatkins@example.com,DE,2023-09-21 00:00:00,2023-10-18 00:00:00,42.6,active
pa_00344,Donald Todd,heathertran@example.com,US,2023-05-27 00:00:00,2023-06-07 00:00:00,17.08,active
pa_00345,Kevin Anderson,bstrickland@example.com,GB,2023-10-05 00:00:00,2023-11-02 00:00:00,25.76,active
pa_00346,Adam Howe,robert72@example.org,US,2023-09-03 00:00:00,2023-09-04 00:00:00,61.32,active
pa_00347,Devin Cole,sharonbishop@example.org,NO,2023-03-03 00:00:00,2023-03-03 00:00:00,408.06,active
pa_00348,Michelle Salazar,burtonkimberly@example.com,GB,2023-05-02 00:00:00,2023-05-23 00:00:00,86.07,active
pa_00349,Justin Lee,montgomerymichelle@example.net,FR,2023-10-21 00:00:00,2023-11-04 00:00:00,137.92,active
pa_00350,Julie Sims,joshualee@example.org,US,2023-08-22 00:00:00,2023-08-27 00:00:00,74.28,active
pa_00351,Tracy Wells,ernestlivingston@example.org,ES,2024-02-05 00:00:00,2024-02-07 00:00:00,19.2,active
pa_00352,Dominique Hamilton,christina70@example.org,GB,2023-09-18 00:00:00,2023-10-15 00:00:00,52.88,active
pa_00353,Tammy Thompson,washingtondarren@example.org,US,2024-01-10 00:00:00,2024-01-20 00:00:00,56.18,active
pa_00354,Leslie Nguyen,julievillanueva@example.org,US,2023-06-03 00:00:00,2023-06-30 00:00:00,10.56,active
pa_00355,Erika Garcia,ykane@example.org,US,2024-01-19 00:00:00,2024-02-06 00:00:00,90.31,active
pa_00356,Kevin Brown,nthomas@example.com,US,2023-04-08 00:00:00,2023-04-09 00:00:00,8.48,active
pa_00357,James Ellis,crystalcantrell@example.org,US,2023-12-24 00:00:00,2024-01-06 00:00:00,89.24,active
pa_00358,Andrew Carroll,derek77@example.com,CA,2023-02-22 00:00:00,2023-02-22 00:00:00,4.02,active
pa_00359,Greg Tanner,kristinelittle@example.net,US,2024-02-07 00:00:00,2024-02-09 00:00:00,13.64,active
pa_00360,Laura Tran,christophervincent@example.com,AU,2023-12-10 00:00:00,2023-12-13 00:00:00,46.54,active
pa_00361,Cindy Wells,uramirez@example.com,US,2023-01-28 00:00:00,2023-01-30 00:00:00,168.47,active
pa_00362,Danielle Murphy,patriciavargas@example.org,US,2023-08-23 00:00:00,2023-09-18 00:00:00,47.85,active
pa_00363,Stephanie Butler,williamsthomas@example.net,US,2023-09-01 00:00:00,2023-09-02 00:00:00,43.79,active
pa_00364,Joseph Mendoza,chavezjohn@example.net,GB,2023-10-19 00:00:00,2023-10-20 00:00:00,47.55,active
pa_00365,Melissa Russell,davidphillips@example.net,FR,2023-04-12 00:00:00,2023-04-28 00:00:00,27.33,active
pa_00366,Mrs. Maureen Martin DDS,braysteven@example.org,CA,2024-01-21 00:00:00,2024-01-31 00:00:00,28.44,active
pa_00367,Jennifer Clarke,courtney01@example.com,US,2024-02-06 00:00:00,2024-02-20 00:00:00,78.56,active
pa_00368,Faith Johnson,smullins@example.net,FR,2023-05-30 00:00:00,2023-06-06 00:00:00,124.02,active
pa_00369,Rebecca French,olivermatthew@example.org,US,2023-05-15 00:00:00,2023-05-17 00:00:00,118.59,active
pa_00370,Susan Cox,rodriguezmichael@example.net,US,2023-12-02 00:00:00,2023-12-10 00:00:00,48.1,active
pa_00371,Jacob Wong,castrokim@example.org,DE,2023-05-31 00:00:00,2023-06-04 00:00:00,631.8,active
pa_00372,Mrs. Ashley Mendoza,karenhodges@example.com,CA,2023-04-12 00:00:00,2023-04-12 00:00:00,70.26,active
pa_00373,Derek Frazier,brian55@example.com,US,2023-08-24 00:00:00,2023-08-25 00:00:00,45.92,active
pa_00374,Mr. Bryan Mckinney,shannon51@example.org,CA,2024-10-03 00:00:00,2024-10-27 00:00:00,9.39,active
pa_00375,Judith Miller,keithfrye@example.org,US,2023-05-13 00:00:00,2023-05-23 00:00:00,55.16,active
pa_00376,Brian Hernandez,nancymeyer@example.net,KR,2023-09-07 00:00:00,2023-09-10 00:00:00,51.7,active
pa_00377,Jason Fleming,thomasfisher@example.net,CA,2023-03-23 00:00:00,2023-04-02 00:00:00,11.25,active
pa_00378,Dorothy Brown,marystone@example.com,US,2023-04-20 00:00:00,2023-05-11 00:00:00,9.72,active
pa_00379,Grant Lucas,todd88@example.com,SE,2023-03-25 00:00:00,2023-04-01 00:00:00,326.95,active
pa_00380,Keith Villanueva,george43@example.com,US,2023-10-03 00:00:00,2023-10-10 00:00:00,35.84,active
pa_00381,Dwayne Bruce,michaelbryant@example.org,ES,2024-01-06 00:00:00,2024-02-04 00:00:00,4.84,active
pa_00382,Caitlyn Nichols,teresafranco@example.net,GB,2023-04-08 00:00:00,2023-05-02 00:00:00,419.97,active
pa_00383,Rebecca Martin,williamsleslie@example.org,DE,2023-06-01 00:00:00,2023-06-01 00:00:00,21.05,active
pa_00384,Jacob Harris,wadetiffany@example.org,GB,2024-02-21 00:00:00,2024-03-04 00:00:00,25.65,active
pa_00385,Joshua Martin,david06@example.com,US,2023-07-07 00:00:00,2023-07-15 00:00:00,75.65,active
pa_00386,Theresa Reilly,adamrodgers@example.net,US,2023-03-02 00:00:00,2023-03-16 00:00:00,218.42,active
pa_00387,Michael Wells,tara92@example.net,CA,2023-10-29 00:00:00,2023-10-31 00:00:00,29.76,active
pa_00388,Tammy Morgan,dennisrachel@example.org,US,2023-08-05 00:00:00,2023-08-12 00:00:00,231.14,active
pa_00389,Audrey Johnson,seandavis@example.org,GB,2023-03-24 00:00:00,2023-04-12 00:00:00,69.4,active
pa_00390,Christie Fox,james18@example.com,GB,2024-02-12 00:00:00,2024-02-21 00:00:00,142.37,active
pa_00391,Tina Daugherty,ulee@example.net,US,2023-05-12 00:00:00,2023-05-17 00:00:00,69.57,active
pa_00392,Terri Kerr,raymond65@example.com,GB,2023-04-20 00:00:00,2023-05-01 00:00:00,16.92,active
pa_00393,Dustin Bell,fsawyer@example.org,US,2024-06-10 00:00:00,2024-06-20 00:00:00,68.04,active
pa_00394,Jill Riddle,zroberts@example.net,US,2024-02-16 00:00:00,2024-02-27 00:00:00,10.64,active
pa_00395,Jessica Mosley,maryharper@example.org,ES,2023-02-22 00:00:00,2023-03-21 00:00:00,98.68,active
pa_00396,John Dillon,carl96@example.org,JP,2023-07-01 00:00:00,2023-07-26 00:00:00,54.5,active
pa_00397,Mark Nelson,angelapage@example.org,CA,2023-07-01 00:00:00,2023-07-05 00:00:00,244.12,active
pa_00398,Ronnie Roberts,twilliams@example.net,US,2023-04-30 00:00:00,2023-05-09 00:00:00,24.6,active
pa_00399,Justin Ford,moodyeric@example.com,US,2023-06-14 00:00:00,2023-06-18 00:00:00,17.08,active
pa_00400,Sandra Kennedy,robert73@example.org,GB,2023-06-27 00:00:00,2023-07-18 00:00:00,42.27,active
pa_00401,Donald Gamble,georgemichael@example.com,US,2023-09-06 00:00:00,2023-09-30 00:00:00,5.9,active
pa_00402,Sheena Burton,hmccann@example.com,US,2023-02-24 00:00:00,2023-03-07 00:00:00,207.2,active
pa_00403,Laura Bruce,bonniethomas@example.com,US,2023-11-01 00:00:00,2023-11-07 00:00:00,84.11,active
pa_00404,Brandy Martin,michael50@example.com,US,2024-04-20 00:00:00,2024-05-09 00:00:00,7.04,active
pa_00405,Mark Jones,katiewhite@example.org,CA,2023-05-19 00:00:00,2023-06-08 00:00:00,90.15,active
pa_00406,Carol Morris,margaret44@example.net,GB,2023-07-07 00:00:00,2023-08-01 00:00:00,51.0,active
pa_00407,Heidi Ferguson,madeline02@example.net,US,2023-05-17 00:00:00,2023-06-02 00:00:00,22.74,active
pa_00408,Richard Jenkins,curtismoore@example.org,US,2023-07-28 00:00:00,2023-08-24 00:00:00,127.8,active
pa_00409,Rebecca Hansen,butlersabrina@example.org,AU,2023-10-13 00:00:00,2023-10-18 00:00:00,123.69,active
pa_00410,Tammy Mendoza,hannah27@example.net,US,2023-03-08 00:00:00,2023-03-25 00:00:00,59.66,active
pa_00411,Tracy Jackson,anthony13@example.org,ES,2024-01-03 00:00:00,2024-01-10 00:00:00,26.14,active
pa_00412,Brenda Perez,jasonzavala@example.com,US,2023-04-10 00:00:00,2023-04-18 00:00:00,6.62,active
pa_00413,Rachel Jones,ctodd@example.org,NO,2023-03-21 00:00:00,2023-03-28 00:00:00,73.44,active
pa_00414,Ricky Palmer,harrisonrebekah@example.org,DE,2023-02-23 00:00:00,2023-03-21 00:00:00,129.91,active
pa_00415,Michael Webster,morajamie@example.org,CA,2024-05-03 00:00:00,2024-05-09 00:00:00,17.92,active
pa_00416,Gregory Davis,stacy55@example.org,US,2023-07-22 00:00:00,2023-08-15 00:00:00,73.92,active
pa_00417,Phyllis Austin,garciabelinda@example.org,GB,2023-05-21 00:00:00,2023-05-25 00:00:00,917.27,active
pa_00418,Michelle Brandt,rachelmedina@example.net,SE,2023-02-03 00:00:00,2023-02-08 00:00:00,44.24,active
pa_00419,Daniel Gordon,lrichardson@example.org,CA,2023-09-30 00:00:00,2023-10-11 00:00:00,113.18,active
pa_00420,Tyler White,tina63@example.net,ES,2023-12-09 00:00:00,2024-01-04 00:00:00,91.74,active
pa_00421,Brian Rollins,owensapril@example.com,ES,2023-09-07 00:00:00,2023-09-14 00:00:00,6.82,active
pa_00422,Michele Hawkins,millertristan@example.com,US,2023-04-11 00:00:00,2023-04-11 00:00:00,19.72,active
pa_00423,Kyle Collins,aperez@example.com,GB,2023-06-11 00:00:00,2023-07-11 00:00:00,81.4,active
pa_00424,Mrs. Shannon Jacobson,xcrosby@example.org,AU,2023-05-11 00:00:00,2023-05-18 00:00:00,315.12,active
pa_00425,Michael Powers,qkim@example.net,GB,2023-09-11 00:00:00,2023-10-06 00:00:00,53.2,active
pa_00426,Charles Morales,figueroapatricia@example.org,GB,2023-11-24 00:00:00,2023-12-02 00:00:00,9.16,active
pa_00427,William Morgan,bmartinez@example.net,NO,2023-06-14 00:00:00,2023-06-17 00:00:00,62.5,active
pa_00428,Dr. Ralph Wheeler DDS,qkelly@example.net,GB,2024-01-05 00:00:00,2024-01-24 00:00:00,14.36,active
pa_00429,Victoria Dixon,katrinarodriguez@example.com,US,2023-06-23 00:00:00,2023-06-25 00:00:00,49.84,active
pa_00430,David Dunlap Jr.,greertyrone@example.org,US,2023-04-25 00:00:00,2023-05-05 00:00:00,6.32,active
pa_00431,Janet Shelton,kevinhanson@example.org,GB,2024-01-02 00:00:00,2024-01-13 00:00:00,21.93,active
pa_00432,Kelly Vasquez,qharris@example.com,GB,2023-07-10 00:00:00,2023-07-27 00:00:00,20.04,active
pa_00433,Dennis Cooper PhD,cisnerosanthony@example.com,AU,2023-05-06 00:00:00,2023-05-25 00:00:00,43.2,active
pa_00434,Barbara Cole,cramos@example.org,US,2023-03-30 00:00:00,2023-04-01 00:00:00,388.44,active
pa_00435,Matthew Chan,travistaylor@example.net,US,2023-10-06 00:00:00,2023-10-31 00:00:00,84.3,active
pa_00436,Phillip Carroll,rkeller@example.net,DE,2023-08-17 00:00:00,2023-09-10 00:00:00,4.56,active
pa_00437,Karen Dickerson,myerstroy@example.com,CA,2023-04-06 00:00:00,2023-04-21 00:00:00,34.44,active
pa_00438,Heather Levine,bryan90@example.org,US,2023-07-13 00:00:00,2023-07-19 00:00:00,16.38,active
pa_00439,Hannah Harmon,hubbardcolleen@example.com,AU,2024-02-08 00:00:00,2024-02-22 00:00:00,4.92,active
pa_00440,Gregory Howard,brian33@example.org,US,2023-04-22 00:00:00,2023-05-18 00:00:00,214.74,active
